,Text,Word Number,Line Start,Line End,Normalized,Language,Number,POS Tagger Word,Part of Speech,Part of Speech (Secondary Info),POS Tagger Lemma
1,jeru0133.xml,2,1,1,אמו,arc,0,,,,
2,jeru0133.xml,3,1,1,של,arc,0,,,,
3,jeru0133.xml,4,1,1,ידן,arc,0,,,,
4,jeru0133.xml,5,2,2,יהודה,arc,0,,,,
5,jeru0133.xml,6,3,3,יהודה,arc,0,,,,
0,jeru0134.xml,1,1,1,חזקיה,arc,0,,,,
0,jeru0135.xml,1,1,1,ασους,grc,0,,,,
1,jeru0135.xml,2,2,2,ασους,grc,0,,,,
2,jeru0135.xml,3,3,3,ασουβος,grc,0,,,,
3,jeru0135.xml,4,4,4,ασουβος,grc,0,,,,
4,jeru0135.xml,5,5,5,ασους,grc,0,,,,
5,jeru0135.xml,6,6,6,ασους,grc,0,,,,
6,jeru0135.xml,7,7,7,ασους,grc,0,,,,
0,jeru0136.xml,1,1,1,חנניה,arc,0,,,,
1,jeru0136.xml,2,1,1,עטוף,arc,0,,,,
0,jeru0137.xml,1,1,1,אחא,arc,0,,,,
1,jeru0137.xml,2,1,1,ויעקוב,arc,0,,,,
2,jeru0137.xml,3,1,1,ברה,arc,0,,,,
0,jeru0138.xml,1,1,1,דםון,arc,0,,,,
0,jeru0139.xml,1,1,1,γαίου,grc,0,,,,
1,jeru0139.xml,2,1,1,ἀρτέμωνος,grc,0,,,,
2,jeru0139.xml,3,2,2,βερνικέος,grc,0,,,,
0,jeru0140.xml,1,1,1,μαρία,grc,0,,,,
1,jeru0140.xml,2,2,2,θενου,grc,0,,,,
0,jeru0141.xml,1,1,1,θένας,grc,0,,,,
0,jeru0142.xml,1,1,1,אבשלום,arc,0,,,,
0,jeru0143.xml,1,1,1,μάρες,grc,0,,,,
0,jeru0144.xml,1,1,1,קריה,arc,0,,,,
0,jeru0145.xml,1,1,1,גאיס,arc,0,,,,
1,jeru0145.xml,2,1,1,נניס,arc,0,,,,
0,jeru0146.xml,1,1,1,μαίας,grc,0,,,,
1,jeru0146.xml,2,2,2,σαουλος,grc,0,,,,
0,jeru0147.xml,1,1,1,קריה,arc,0,,,,
1,jeru0147.xml,2,1,1,שמעון,arc,0,,,,
0,jeru0148.xml,1,1,1,שלם,arc,0,,,,
1,jeru0148.xml,2,2,2,חננ,arc,0,,,,
2,jeru0148.xml,3,3,3,של,arc,0,,,,
3,jeru0148.xml,4,3,3,בידוד,arc,0,,,,
0,jeru0149.xml,1,1,1,יהודה,arc,0,,,,
1,jeru0149.xml,2,1,1,בר,arc,0,,,,
2,jeru0149.xml,3,1,1,יהוחנן,arc,0,,,,
0,jeru0150.xml,1,1,1,ἰωσέ,grc,0,,,,
0,jeru0151.xml,1,1,1,אלעזר,arc,0,,,,
1,jeru0151.xml,2,1,1,בר,arc,0,,,,
2,jeru0151.xml,3,1,1,זכריה,arc,0,,,,
0,jeru0152.xml,1,1,1,אלעזר,arc,0,,,,
1,jeru0152.xml,2,1,1,בר,arc,0,,,,
2,jeru0152.xml,3,1,1,זכריה,arc,0,,,,
0,jeru0153.xml,1,1,1,חלת,arc,0,,,,
1,jeru0153.xml,2,1,1,בלזמא,arc,0,,,,
0,jeru0156.xml,1,1,1,מרה,arc,0,,,,
1,jeru0156.xml,2,2,2,מרתא,arc,0,,,,
0,jeru0157.xml,1,1,1,חנניה,arc,0,,,,
0,jeru0158.xml,1,1,1,ἀνίνας,grc,0,,,,
1,jeru0158.xml,2,2,2,ἀναίνας,grc,0,,,,
2,jeru0158.xml,3,3,3,ἀνίνας,grc,0,,,,
0,jeru0159.xml,1,1,1,יהודן,arc,0,,,,
1,jeru0159.xml,2,1,1,יסון,arc,0,,,,
0,jeru0160.xml,1,1,1,ἰκαρπία,grc,0,,,,
0,jeru0161.xml,1,1,1,אלעזר,arc,0,,,,
0,jeru0162.xml,1,1,1,חנניה,arc,0,,,,
1,jeru0162.xml,2,2,2,חנניה,arc,0,,,,
2,jeru0162.xml,3,3,3,בן,arc,0,,,,
3,jeru0162.xml,4,3,3,שמעון,arc,0,,,,
0,jeru0163.xml,1,1,1,φασαήλου,grc,0,,,,
1,jeru0163.xml,2,2,2,καὶ,grc,0,,,,
2,jeru0163.xml,3,2,2,εἰφιγενείας,grc,0,,,,
3,jeru0163.xml,4,3,3,φασαήλου,grc,0,,,,
4,jeru0163.xml,5,3,3,υἱοῦ,grc,0,,,,
0,jeru0164.xml,1,1,1,marion,la,0,marion,N,acc,marion
0,jeru0165.xml,1,1,1,ἰουλία,grc,0,,,,
1,jeru0165.xml,2,1,1,τρωξαλλίς,grc,0,,,,
0,jeru0166.xml,1,1,1,ם,arc,0,,,,
1,jeru0166.xml,2,1,1,בר,arc,0,,,,
2,jeru0166.xml,3,1,1,שמעון,arc,0,,,,
0,jeru0167.xml,1,1,1,חלתא,arc,0,,,,
1,jeru0167.xml,2,1,1,מרים,arc,0,,,,
2,jeru0167.xml,3,1,1,ברת,arc,0,,,,
3,jeru0167.xml,4,1,1,שמעון,arc,0,,,,
0,jeru0168.xml,1,1,1,אשוני,arc,0,,,,
1,jeru0168.xml,2,1,1,בר,arc,0,,,,
2,jeru0168.xml,3,1,1,שמעון,arc,0,,,,
3,jeru0168.xml,4,1,1,בר,arc,0,,,,
4,jeru0168.xml,5,1,1,אשוני,arc,0,,,,
0,jeru0171.xml,1,1,1,מרים,grc,0,,,,
1,jeru0171.xml,2,1,1,אשת,grc,0,,,,
2,jeru0171.xml,3,1,1,מתיה,grc,0,,,,
3,jeru0171.xml,4,2,2,μαριεάμη,grc,0,,,,
4,jeru0171.xml,5,2,2,μαθίας,grc,0,,,,
5,jeru0171.xml,6,3,3,γυνή·,grc,0,,,,
6,jeru0171.xml,7,3,3,ὑ,grc,0,,,,
7,jeru0171.xml,8,3,3,ἀντισκινήσας,grc,0,,,,
8,jeru0171.xml,9,4,4,αὐτὰ,grc,0,,,,
9,jeru0171.xml,10,4,4,πάταξε,grc,0,,,,
10,jeru0171.xml,11,4,4,αὐτοῦ,grc,0,,,,
11,jeru0171.xml,12,5,5,ουρουν,grc,0,,,,
0,jeru0172.xml,1,1,1,מרי,grc,0,,,,
1,jeru0172.xml,2,1,1,קבר,grc,0,,,,
2,jeru0172.xml,3,2,2,μαθία,grc,0,,,,
3,jeru0172.xml,4,2,2,καὶ,grc,0,,,,
4,jeru0172.xml,5,2,2,σίμων,grc,0,,,,
5,jeru0172.xml,6,3,3,ἀδαλφοὺ,grc,0,,,,
6,jeru0172.xml,7,3,3,ὑοὺ,grc,0,,,,
7,jeru0172.xml,8,3,3,ἰαιερε,grc,0,,,,
8,jeru0172.xml,9,4,4,κυρε,grc,0,,,,
9,jeru0172.xml,10,4,4,τυς,grc,0,,,,
10,jeru0172.xml,11,4,4,τουπου,grc,0,,,,
0,jeru0173.xml,1,1,1,יהוד,arc,0,,,,
1,jeru0173.xml,2,1,1,אבון,arc,0,,,,
0,jeru0174.xml,1,1,1,νιγερ,grc,0,,,,
0,jeru0175.xml,1,1,1,ιορπατηρ,grc,0,,,,
0,jeru0176.xml,1,1,1,ἰούδας,grc,0,,,,
1,jeru0176.xml,2,2,2,μάρκεος,grc,0,,,,
2,jeru0176.xml,3,3,3,μάρκαεος,grc,0,,,,
0,jeru0177.xml,1,1,1,שימי,arc,0,,,,
1,jeru0177.xml,2,1,1,בר,arc,0,,,,
2,jeru0177.xml,3,1,1,עשיה,arc,0,,,,
3,jeru0177.xml,4,1,1,אחוי,arc,0,,,,
4,jeru0177.xml,5,1,1,ד,arc,0,,,,
5,jeru0177.xml,6,1,1,חנין,arc,0,,,,
0,jeru0178.xml,1,1,1,בר,arc,0,,,,
1,jeru0178.xml,2,1,1,נחום,arc,0,,,,
0,jeru0179.xml,1,1,1,ידית,arc,0,,,,
1,jeru0179.xml,2,1,1,בת,arc,0,,,,
2,jeru0179.xml,3,1,1,נדב,arc,0,,,,
0,jeru0180.xml,1,1,1,פינחס,arc,0,,,,
1,jeru0180.xml,2,1,1,בר,arc,0,,,,
2,jeru0180.xml,3,1,1,יוסף,arc,0,,,,
3,jeru0180.xml,4,2,2,פינחס,arc,0,,,,
4,jeru0180.xml,5,2,2,בר,arc,0,,,,
5,jeru0180.xml,6,2,2,יוסף,arc,0,,,,
6,jeru0180.xml,7,2,2,קבר,arc,0,,,,
7,jeru0180.xml,8,2,2,אמה,arc,0,,,,
8,jeru0180.xml,9,3,3,כבלין,arc,0,,,,
0,jeru0181.xml,1,1,1,ἰοσὲ,grc,0,,,,
1,jeru0181.xml,2,1,1,λεάζ,grc,0,,,,
2,jeru0181.xml,3,2,2,αρος,grc,0,,,,
0,jeru0182.xml,1,1,1,חננא,arc,0,,,,
1,jeru0182.xml,2,2,2,צהמא,arc,0,,,,
2,jeru0182.xml,3,3,3,רדנת,arc,0,,,,
0,jeru0183.xml,1,1,1,שלום,arc,0,,,,
1,jeru0183.xml,2,1,1,אנת,arc,0,,,,
2,jeru0183.xml,3,1,1,ת,arc,0,,,,
3,jeru0183.xml,4,1,1,אמס,arc,0,,,,
4,jeru0183.xml,5,2,2,שלום,arc,0,,,,
5,jeru0183.xml,6,2,2,אנתת,arc,0,,,,
6,jeru0183.xml,7,2,2,אמס,arc,0,,,,
7,jeru0183.xml,8,3,3,κ·νιφ,arc,0,,,,
0,jeru0184.xml,1,1,1,אחאי,arc,0,,,,
0,jeru0185.xml,1,1,1,τ,arc,0,,,,
1,jeru0185.xml,2,1,1,אלעזר,arc,0,,,,
0,jeru0186.xml,1,1,1,יהוסף,arc,0,,,,
1,jeru0186.xml,2,1,1,בר,arc,0,,,,
2,jeru0186.xml,3,1,1,חגי,arc,0,,,,
3,jeru0186.xml,4,2,2,יהוסף,arc,0,,,,
4,jeru0186.xml,5,2,2,בר,arc,0,,,,
5,jeru0186.xml,6,2,2,חגי,arc,0,,,,
6,jeru0186.xml,7,3,3,יהוסף,arc,0,,,,
7,jeru0186.xml,8,3,3,בר,arc,0,,,,
8,jeru0186.xml,9,3,3,חגי,arc,0,,,,
0,jeru0188.xml,1,1,1,ἰθαρου,grc,0,,,,
0,jeru0189.xml,1,1,1,δειφεος,arc,0,,,,
1,jeru0189.xml,2,1,1,דיפי,arc,0,,,,
0,jeru0190.xml,1,1,1,שמון,arc,0,,,,
1,jeru0190.xml,2,2,2,שמ,arc,0,,,,
2,jeru0190.xml,3,3,3,עו,arc,0,,,,
3,jeru0190.xml,4,4,4,ן,arc,0,,,,
0,jeru0193.xml,1,1,1,שלום,grc,0,,,,
1,jeru0193.xml,2,2,2,חנניה,grc,0,,,,
2,jeru0193.xml,3,2,2,בר,grc,0,,,,
0,jeru0194.xml,1,1,1,ר,grc,0,,,,
1,jeru0194.xml,2,1,1,בע,grc,0,,,,
2,jeru0194.xml,3,1,1,1,grc,0,,,,
3,jeru0194.xml,4,1,1,מ,grc,0,,,,
4,jeru0194.xml,5,1,1,עה,grc,0,,,,
5,jeru0194.xml,6,1,1,4,grc,0,,,,
0,jeru0195.xml,1,1,1,שלם,arc,0,,,,
1,jeru0195.xml,2,1,1,ו,arc,0,,,,
0,jeru0196.xml,1,1,1,μαριαμήνου,grc,0,,,,
1,jeru0196.xml,2,1,1,ἡ,grc,0,,,,
2,jeru0196.xml,3,1,1,καὶ,grc,0,,,,
3,jeru0196.xml,4,1,1,μάρα,grc,0,,,,
0,jeru0197.xml,1,1,1,יהודה,arc,0,,,,
1,jeru0197.xml,2,1,1,בר,arc,0,,,,
2,jeru0197.xml,3,1,1,ישוע,arc,0,,,,
0,jeru0198.xml,1,1,1,מתיה,arc,0,,,,
1,jeru0198.xml,2,2,2,מת,arc,0,,,,
2,jeru0198.xml,3,3,3,ה,arc,0,,,,
0,jeru0199.xml,1,1,1,ישוע,arc,0,,,,
1,jeru0199.xml,2,1,1,בר,arc,0,,,,
2,jeru0199.xml,3,1,1,יהוסף,arc,0,,,,
0,jeru0200.xml,1,1,1,יוסה,arc,0,,,,
0,jeru0201.xml,1,1,1,מריה,arc,0,,,,
0,jeru0202.xml,1,1,1,שאול,arc,0,,,,
0,jeru0203.xml,1,1,1,ἀν,grc,0,,,,
1,jeru0203.xml,2,2,2,τιγό,grc,0,,,,
2,jeru0203.xml,3,3,3,να,grc,0,,,,
0,jeru0204.xml,1,2,2,יהקים,arc,0,,,,
0,jeru0205.xml,1,1,1,אלכסה,arc,0,,,,
0,jeru0206.xml,1,1,1,יהסף,arc,0,,,,
1,jeru0206.xml,2,1,1,בר,arc,0,,,,
2,jeru0206.xml,3,1,1,שאול,arc,0,,,,
3,jeru0206.xml,4,1,1,ר,arc,0,,,,
4,jeru0206.xml,5,1,1,בע,arc,0,,,,
5,jeru0206.xml,6,1,1,2,arc,0,,,,
6,jeru0206.xml,7,1,1,מעין,arc,0,,,,
7,jeru0206.xml,8,1,1,מ,arc,0,,,,
8,jeru0206.xml,9,1,1,עה,arc,0,,,,
9,jeru0206.xml,10,1,1,4,arc,0,,,,
0,jeru0207.xml,1,1,1,ἰησοῦς,grc,0,,,,
1,jeru0207.xml,2,1,1,πατ,grc,0,,,,
2,jeru0207.xml,3,1,1,ήρ,grc,0,,,,
3,jeru0207.xml,4,2,2,σιμωνίδου,grc,0,,,,
0,jeru0225.xml,1,1,1,מריס,arc,0,,,,
1,jeru0225.xml,2,1,1,ושמעון,arc,0,,,,
2,jeru0225.xml,3,1,1,בני,arc,0,,,,
3,jeru0225.xml,4,1,1,שאול,arc,0,,,,
0,jeru0226.xml,1,1,1,מרים,arc,0,,,,
1,jeru0226.xml,2,1,1,אתת,arc,0,,,,
2,jeru0226.xml,3,2,2,העגל,arc,0,,,,
0,jeru0227.xml,1,1,1,עוירא,arc,0,,,,
1,jeru0227.xml,2,1,1,בר,arc,0,,,,
2,jeru0227.xml,3,1,1,מריס,arc,0,,,,
0,jeru0228.xml,1,1,1,ἀνανίας,grc,0,,,,
1,jeru0228.xml,2,1,1,καὶ,grc,0,,,,
2,jeru0228.xml,3,1,1,ἀνάνας,grc,0,,,,
3,jeru0228.xml,4,2,2,ἀνα,grc,0,,,,
0,jeru0229.xml,1,1,1,עקביה,arc,0,,,,
1,jeru0229.xml,2,2,2,עקביה,arc,0,,,,
0,jeru0230.xml,1,1,1,דסתס,arc,0,,,,
0,jeru0231.xml,1,1,1,ש,arc,0,,,,
1,jeru0231.xml,2,1,1,למצין,arc,0,,,,
2,jeru0231.xml,3,2,2,בת,arc,0,,,,
3,jeru0231.xml,4,2,2,שמי,arc,0,,,,
0,jeru0233.xml,1,1,1,ἀλέξας,grc,0,,,,
1,jeru0233.xml,2,1,1,μάρα,grc,0,,,,
2,jeru0233.xml,3,1,1,μήτηρ,grc,0,,,,
3,jeru0233.xml,4,2,2,ἰούδας,grc,0,,,,
4,jeru0233.xml,5,2,2,σίμων,grc,0,,,,
5,jeru0233.xml,6,2,2,υἱὸς,grc,0,,,,
6,jeru0233.xml,7,2,2,αὐτῆς,grc,0,,,,
0,jeru0234.xml,1,1,1,יהוחנה,arc,0,,,,
1,jeru0234.xml,2,2,2,יהוחנה,arc,0,,,,
2,jeru0234.xml,3,2,2,ברת,arc,0,,,,
3,jeru0234.xml,4,2,2,יהוחנן,arc,0,,,,
4,jeru0234.xml,5,3,3,בר,arc,0,,,,
5,jeru0234.xml,6,3,3,תפלוס,arc,0,,,,
6,jeru0234.xml,7,3,3,הכהן,arc,0,,,,
7,jeru0234.xml,8,3,3,הגדל,arc,0,,,,
0,jeru0235.xml,1,1,1,יהוסף,arc,0,,,,
1,jeru0235.xml,2,1,1,בר,arc,0,,,,
2,jeru0235.xml,3,1,1,חנניה,arc,0,,,,
3,jeru0235.xml,4,1,1,הספר,arc,0,,,,
0,jeru0236.xml,1,1,1,קינא,arc,0,,,,
1,jeru0236.xml,2,1,1,עלמא,arc,0,,,,
2,jeru0236.xml,3,1,1,עיבד,arc,0,,,,
3,jeru0236.xml,4,1,1,ליסון,arc,0,,,,
4,jeru0236.xml,5,1,1,בר,arc,0,,,,
5,jeru0236.xml,6,1,1,פ,arc,0,,,,
6,jeru0236.xml,7,1,1,שלם,arc,0,,,,
7,jeru0236.xml,8,1,1,די,arc,0,,,,
8,jeru0236.xml,9,1,1,בנת,arc,0,,,,
9,jeru0236.xml,10,1,1,לך,arc,0,,,,
10,jeru0236.xml,11,1,1,קבור,arc,0,,,,
11,jeru0236.xml,12,1,1,סבא,arc,0,,,,
12,jeru0236.xml,13,1,1,הוה,arc,0,,,,
13,jeru0236.xml,14,1,1,שלם,arc,0,,,,
14,jeru0236.xml,15,2,2,ס,arc,0,,,,
15,jeru0236.xml,16,3,3,כדנין,arc,0,,,,
16,jeru0236.xml,17,3,3,קינא,arc,0,,,,
17,jeru0236.xml,18,3,3,עלמא,arc,0,,,,
18,jeru0236.xml,19,3,3,רחמיא,arc,0,,,,
19,jeru0236.xml,20,3,3,למעבדא,arc,0,,,,
20,jeru0236.xml,21,3,3,לך,arc,0,,,,
21,jeru0236.xml,22,3,3,זי,arc,0,,,,
22,jeru0236.xml,23,3,3,הוית,arc,0,,,,
23,jeru0236.xml,24,3,3,שוא,arc,0,,,,
24,jeru0236.xml,25,3,3,שלם,arc,0,,,,
25,jeru0236.xml,26,4,4,חני,arc,0,,,,
26,jeru0236.xml,27,4,4,סגי,arc,0,,,,
27,jeru0236.xml,28,4,4,מח,arc,0,,,,
28,jeru0236.xml,29,4,4,קינא,arc,0,,,,
29,jeru0236.xml,30,4,4,היכילין,arc,0,,,,
30,jeru0236.xml,31,4,4,שלם,arc,0,,,,
0,jeru0237.xml,1,2,2,θεόδοτος,grc,0,,,,
1,jeru0237.xml,2,2,2,οὐεττήνου,grc,0,,,,
2,jeru0237.xml,3,2,2,ἱερεὺς,grc,0,,,,
3,jeru0237.xml,4,2,2,καὶ,grc,0,,,,
4,jeru0237.xml,5,3,3,ἀρχισυνάγωγος,grc,0,,,,
5,jeru0237.xml,6,3,3,υἱὸς,grc,0,,,,
6,jeru0237.xml,7,3,3,ἀρχισυναγώ,grc,0,,,,
7,jeru0237.xml,8,4,4,γου,grc,0,,,,
8,jeru0237.xml,9,4,4,υἱωνὸς,grc,0,,,,
9,jeru0237.xml,10,4,4,ἀρχισυναγώγου,grc,0,,,,
10,jeru0237.xml,11,4,4,ᾠκο,grc,0,,,,
11,jeru0237.xml,12,5,5,δόμησε,grc,0,,,,
12,jeru0237.xml,13,5,5,τὴν,grc,0,,,,
13,jeru0237.xml,14,5,5,συναγωγὴν,grc,0,,,,
14,jeru0237.xml,15,5,5,εἰς,grc,0,,,,
15,jeru0237.xml,16,5,5,ἀνάγνω,grc,0,,,,
16,jeru0237.xml,17,6,6,σιννόμου,grc,0,,,,
17,jeru0237.xml,18,6,6,καὶ,grc,0,,,,
18,jeru0237.xml,19,6,6,εἰς,grc,0,,,,
19,jeru0237.xml,20,6,6,διδαχὴν,grc,0,,,,
20,jeru0237.xml,21,6,6,ἐντολῶν,grc,0,,,,
21,jeru0237.xml,22,6,6,καὶ,grc,0,,,,
22,jeru0237.xml,23,7,7,τόν,grc,0,,,,
23,jeru0237.xml,24,7,7,ξενῶνα,grc,0,,,,
24,jeru0237.xml,25,7,7,καὶ,grc,0,,,,
25,jeru0237.xml,26,7,7,τὰ,grc,0,,,,
26,jeru0237.xml,27,7,7,δώματα,grc,0,,,,
27,jeru0237.xml,28,7,7,καὶ,grc,0,,,,
28,jeru0237.xml,29,7,7,τὰ,grc,0,,,,
29,jeru0237.xml,30,7,7,χρη,grc,0,,,,
30,jeru0237.xml,31,8,8,στήρια,grc,0,,,,
31,jeru0237.xml,32,8,8,τῶν,grc,0,,,,
32,jeru0237.xml,33,8,8,ὑδάτων,grc,0,,,,
33,jeru0237.xml,34,8,8,εἰς,grc,0,,,,
34,jeru0237.xml,35,8,8,κατάλυμα,grc,0,,,,
35,jeru0237.xml,36,8,8,τοῖ,grc,0,,,,
36,jeru0237.xml,37,9,9,ς,grc,0,,,,
37,jeru0237.xml,38,9,9,χρήζουιν,grc,0,,,,
38,jeru0237.xml,39,9,9,ἀπὸ,grc,0,,,,
39,jeru0237.xml,40,9,9,τῆς,grc,0,,,,
40,jeru0237.xml,41,9,9,ξένης,grc,0,,,,
41,jeru0237.xml,42,9,9,ἣν,grc,0,,,,
42,jeru0237.xml,43,9,9,ἐθεμε,grc,0,,,,
43,jeru0237.xml,44,10,10,λὶωσαν,grc,0,,,,
44,jeru0237.xml,45,10,10,οἱ,grc,0,,,,
45,jeru0237.xml,46,10,10,πατέρες,grc,0,,,,
46,jeru0237.xml,47,10,10,αὐτοῦ,grc,0,,,,
47,jeru0237.xml,48,10,10,καὶ,grc,0,,,,
48,jeru0237.xml,49,10,10,οἱ,grc,0,,,,
49,jeru0237.xml,50,10,10,πρε,grc,0,,,,
50,jeru0237.xml,51,11,11,σβύτεροι,grc,0,,,,
51,jeru0237.xml,52,11,11,καὶ,grc,0,,,,
52,jeru0237.xml,53,11,11,σιμωνὶδης,grc,0,,,,
0,jeru0300.xml,1,1,1,מרים,he,0,,,,
1,jeru0300.xml,2,1,1,ברת,he,0,,,,
2,jeru0300.xml,3,1,1,ישוע,he,0,,,,
3,jeru0300.xml,4,1,1,בר,he,0,,,,
4,jeru0300.xml,5,1,1,קיפא,he,0,,,,
5,jeru0300.xml,6,1,1,כהנמ,he,0,,,,
6,jeru0300.xml,7,1,1,מעזיה,he,0,,,,
7,jeru0300.xml,8,1,1,מבית,he,0,,,,
8,jeru0300.xml,9,1,1,אמרי,he,0,,,,
0,jeru0303.xml,1,2,2,זה,he,0,,,,
1,jeru0303.xml,2,2,2,קבר,he,0,,,,
2,jeru0303.xml,3,2,2,והנפש,he,0,,,,
3,jeru0303.xml,4,2,2,של,he,0,,,,
4,jeru0303.xml,5,2,2,אלעזר,he,0,,,,
5,jeru0303.xml,6,2,2,חניה,he,0,,,,
6,jeru0303.xml,7,2,2,יועזר,he,0,,,,
7,jeru0303.xml,8,2,2,יהודה,he,0,,,,
8,jeru0303.xml,9,2,2,שמעון,he,0,,,,
9,jeru0303.xml,10,2,2,יוחנן,he,0,,,,
10,jeru0303.xml,11,3,3,בני,he,0,,,,
11,jeru0303.xml,12,3,3,יוספ,he,0,,,,
12,jeru0303.xml,13,3,3,בן,he,0,,,,
13,jeru0303.xml,14,3,3,עובד,he,0,,,,
14,jeru0303.xml,15,3,3,יוסף,he,0,,,,
15,jeru0303.xml,16,3,3,ואלעזר,he,0,,,,
16,jeru0303.xml,17,3,3,בני,he,0,,,,
17,jeru0303.xml,18,3,3,חניה,he,0,,,,
18,jeru0303.xml,19,4,4,כהנים,he,0,,,,
19,jeru0303.xml,20,4,4,מבמני,he,0,,,,
20,jeru0303.xml,21,4,4,חזיר,he,0,,,,
0,jeru0305.xml,1,2,2,יהוחנה,he,0,,,,
1,jeru0305.xml,2,3,3,יהוחנה,he,0,,,,
2,jeru0305.xml,3,3,3,ברת,he,0,,,,
3,jeru0305.xml,4,3,3,יהיוחנן,he,0,,,,
4,jeru0305.xml,5,4,4,בר,he,0,,,,
5,jeru0305.xml,6,4,4,תפלוס,he,0,,,,
6,jeru0305.xml,7,4,4,הכהן,he,0,,,,
7,jeru0305.xml,8,4,4,הגדל,he,0,,,,
0,jeru0306.xml,1,1,1,domine,la,0,domine,N,voc,dominus
1,jeru0306.xml,2,1,1,ivimus,la,0,ivimus,V,IND,eo
0,jeru0307.xml,1,2,2,ἔτους,grc,0,,,,
1,jeru0307.xml,2,2,2,κἐπ΄ἀρχιερέως,grc,0,,,,
2,jeru0307.xml,3,3,3,#π$άρις,grc,0,,,,
3,jeru0307.xml,4,3,3,ἀκέσωνος,grc,0,,,,
4,jeru0307.xml,5,4,4,ἐν,grc,0,,,,
5,jeru0307.xml,6,4,4,ῥόδωι,grc,0,,,,
6,jeru0307.xml,7,5,5,π,grc,0,,,,
7,jeru0307.xml,8,5,5,ρ,grc,0,,,,
8,jeru0307.xml,9,5,5,οστρῶσιν,grc,0,,,,
9,jeru0307.xml,10,6,6,δ,grc,0,,,,
10,jeru0307.xml,11,6,6,ραχμάς,grc,0,,,,
0,jeru0308.xml,1,2,2,לאית,arc,0,,,,
1,jeru0308.xml,2,2,2,לאנש,arc,0,,,,
2,jeru0308.xml,3,2,2,למעלה,arc,0,,,,
3,jeru0308.xml,4,3,3,ולא,arc,0,,,,
4,jeru0308.xml,5,3,3,אלעזר,arc,0,,,,
5,jeru0308.xml,6,3,3,ושפירה,arc,0,,,,
0,jeru0309.xml,1,1,1,לבית,he,0,,,,
1,jeru0309.xml,2,1,1,התקעה,he,0,,,,
2,jeru0309.xml,3,1,1,להכריז,he,0,,,,
0,jeru0310.xml,1,2,2,καὶ,grc,0,,,,
1,jeru0310.xml,2,2,2,τοῦτο,grc,0,,,,
2,jeru0310.xml,3,2,2,τὸ,grc,0,,,,
3,jeru0310.xml,4,2,2,ἔργον,grc,0,,,,
4,jeru0310.xml,5,2,2,ἐφιλοτιμή,grc,0,,,,
5,jeru0310.xml,6,3,3,σατο,grc,0,,,,
6,jeru0310.xml,7,3,3,ὁ,grc,0,,,,
7,jeru0310.xml,8,3,3,εύγεβέστατος,grc,0,,,,
8,jeru0310.xml,9,3,3,ἥμων,grc,0,,,,
9,jeru0310.xml,10,3,3,βασι,grc,0,,,,
10,jeru0310.xml,11,4,4,λεὺσ,grc,0,,,,
11,jeru0310.xml,12,4,4,φλάουιος,grc,0,,,,
12,jeru0310.xml,13,4,4,ἰουστινίανος,grc,0,,,,
13,jeru0310.xml,14,4,4,προνοί,grc,0,,,,
14,jeru0310.xml,15,5,5,α,grc,0,,,,
15,jeru0310.xml,16,5,5,καὶ,grc,0,,,,
16,jeru0310.xml,17,5,5,σπουδὶ,grc,0,,,,
17,jeru0310.xml,18,5,5,κωνσταντίνου,grc,0,,,,
18,jeru0310.xml,19,6,6,ὁσιωτάτου,grc,0,,,,
19,jeru0310.xml,20,6,6,πρεσβυτέρου,grc,0,,,,
20,jeru0310.xml,21,6,6,καὶ,grc,0,,,,
21,jeru0310.xml,22,6,6,ἡγουμένου,grc,0,,,,
22,jeru0310.xml,23,6,6,ἰνδικτῶνος,grc,0,,,,
23,jeru0310.xml,24,6,6,13,grc,0,,,,
0,jeru0311.xml,1,1,1,אלכסא,arc,0,,,,
1,jeru0311.xml,2,1,1,בר,arc,0,,,,
2,jeru0311.xml,3,1,1,שלום,arc,0,,,,
3,jeru0311.xml,4,1,1,ברת,arc,0,,,,
4,jeru0311.xml,5,1,1,אלכסא,arc,0,,,,
5,jeru0311.xml,6,2,2,ארור,arc,0,,,,
6,jeru0311.xml,7,2,2,שיטלני,arc,0,,,,
7,jeru0311.xml,8,2,2,ממקומי,arc,0,,,,
0,jeru0312.xml,1,1,1,ὑπερ,grc,0,,,,
1,jeru0312.xml,2,1,1,καρποφορίας,grc,0,,,,
2,jeru0312.xml,3,1,1,καὶ,grc,0,,,,
3,jeru0312.xml,4,1,1,σωτηρίας,grc,0,,,,
4,jeru0312.xml,5,1,1,τιμοθέου,grc,0,,,,
5,jeru0312.xml,6,1,1,πρεσβυτέρου,grc,0,,,,
0,jeru0313.xml,1,1,1,ὑπερ,grc,0,,,,
1,jeru0313.xml,2,1,1,σωτηρίας,grc,0,,,,
0,jeru0314.xml,1,1,1,κύρι,grc,0,,,,
1,jeru0314.xml,2,1,1,ε,grc,0,,,,
2,jeru0314.xml,3,1,1,βοήθι,grc,0,,,,
3,jeru0314.xml,4,2,2,ἀντονίου,grc,0,,,,
0,jeru0315.xml,1,1,1,εὐλογία,grc,0,,,,
1,jeru0315.xml,2,1,1,κυρίο,grc,0,,,,
2,jeru0315.xml,3,1,1,υ,grc,0,,,,
3,jeru0315.xml,4,1,1,ἀπὸ,grc,0,,,,
